GR_KEY,Project,Title,Number,Planned start date,Actual start date,State,GR Confidence (%),Global Assessment,Parent,Top project,Title,Gate Review Type,MilestoneType,GR or Milestone type,Gate Review in advance,
PRJ0075004_GR3,PRJ0075004,Gate Review 3,PRJTASK0824737,11/09/2025 14:28:10,,Pending,0,KO,PRJTASK0824731,PRJ0075004,FOR_Simulation Process and Data Management,GR3,,GR3,No,
PRJ0075004_GR4,PRJ0075004,Gate Review 4,PRJTASK0824744,10/07/2026 08:00:00,,Pending,0,KO,PRJTASK0824740,PRJ0075004,FOR_Simulation Process and Data Management,GR4,,GR4,No,
PRJ0075004_GO Live,PRJ0075004,Go Live,PRJTASK0824738,26/06/2026 08:00:00,,Pending,0,KO,PRJTASK0824731,PRJ0075004,FOR_Simulation Process and Data Management,,GO Live,GO Live,No,
PRJ0075006_GR1,PRJ0075006,Gate Review 1,PRJTASK0824767,07/04/2025 13:00:00,04/04/2025 12:12:21,Closed Complete,100,OK,PRJTASK0824760,PRJ0075006,FOR_Pricelab Forvia – Hella onboarding,GR1,,GR1,Yes,
PRJ0075006_GR2a,PRJ0075006,Gate Review 2a,PRJTASK0824774,03/06/2025 10:14:24,02/06/2025 10:18:12,Closed Complete,100,OK,PRJTASK0824769,PRJ0075006,FOR_Pricelab Forvia – Hella onboarding,GR2a,,GR2a,Yes,
PRJ0075006_GR2b,PRJ0075006,Gate Review 2b,PRJTASK0824780,09/07/2025 10:18:19,,Pending,0,KO,PRJTASK0824775,PRJ0075006,FOR_Pricelab Forvia – Hella onboarding,GR2b,,GR2b,No,
PRJ0075006_GR3,PRJ0075006,Gate Review 3,PRJTASK0824787,11/09/2025 10:18:19,,Pending,0,KO,PRJTASK0824781,PRJ0075006,FOR_Pricelab Forvia – Hella onboarding,GR3,,GR3,No,
PRJ0075006_GR4,PRJ0075006,Gate Review 4,PRJTASK0824794,15/12/2025 08:00:00,,Pending,0,KO,PRJTASK0824790,PRJ0075006,FOR_Pricelab Forvia – Hella onboarding,GR4,,GR4,No,
PRJ0075006_GO Live,PRJ0075006,Go Live,PRJTASK0824788,30/11/2025 06:00:00,,Pending,0,KO,PRJTASK0824781,PRJ0075006,FOR_Pricelab Forvia – Hella onboarding,,GO Live,GO Live,No,
PRJ0075012_Go-NoGo,PRJ0075012,Go / No Go,PRJTASK0824913,23/04/2025 08:00:00,23/04/2025 08:00:00,Closed Complete,100,OK,PRJ0075012,PRJ0075012,TCO - FCM - MESSEI - STELLANTIS - E10089E ICEMI4(WEELDING+ LEAKTEST+PRINTER),Go-NoGo,,Go-NoGo,Yes,
PRJ0075012_GO Live,PRJ0075012,Go Live,PRJTASK0824914,09/05/2025 17:00:00,29/04/2025 11:59:21,Closed Complete,0,KO,PRJ0075012,PRJ0075012,TCO - FCM - MESSEI - STELLANTIS - E10089E ICEMI4(WEELDING+ LEAKTEST+PRINTER),,GO Live,GO Live,Yes,
PRJ0075012_Internal MPT,PRJ0075012,Internal MPT,PRJTASK0824912,28/12/2024 08:00:00,28/12/2024 08:00:00,Closed Complete,0,KO,PRJ0075012,PRJ0075012,TCO - FCM - MESSEI - STELLANTIS - E10089E ICEMI4(WEELDING+ LEAKTEST+PRINTER),,,Internal MPT,Yes,
PRJ0075020_FCS Go / NoGo ,PRJ0075020,Go / No Go,PRJTASK0825877,26/05/2025 10:00:00,14/05/2025 14:14:11,Closed Complete,100,OK,PRJ0075020,PRJ0075020,FCS Customer Flow - FCE Paris - Customer EDI setup with Scania Brazil,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075020_GO Live,PRJ0075020,Go Live,PRJTASK0825878,22/05/2025 08:00:00,14/05/2025 14:16:47,Closed Complete,0,KO,PRJ0075020,PRJ0075020,FCS Customer Flow - FCE Paris - Customer EDI setup with Scania Brazil,,GO Live,GO Live,Yes,
PRJ0075031_GR1,PRJ0075031,Gate Review 1,PRJTASK0826166,18/12/2024 06:00:00,16/12/2024 17:30:10,Closed Complete,100,OK,PRJTASK0826159,PRJ0075031,FOR_User Lane Test project,GR1,,GR1,Yes,
PRJ0075031_GR2a,PRJ0075031,Gate Review 2a,PRJTASK0826173,18/12/2024 06:00:00,16/12/2024 17:32:31,Closed Complete,96,KO,PRJTASK0826168,PRJ0075031,FOR_User Lane Test project,GR2a,,GR2a,Yes,
PRJ0075031_GR2b,PRJ0075031,Gate Review 2b,PRJTASK0826179,18/12/2024 06:00:00,16/12/2024 17:34:21,Closed Complete,96,OK,PRJTASK0826174,PRJ0075031,FOR_User Lane Test project,GR2b,,GR2b,Yes,
PRJ0075031_GR3,PRJ0075031,Gate Review 3,PRJTASK0826186,18/12/2024 06:00:00,16/12/2024 17:35:43,Closed Complete,100,OK,PRJTASK0826180,PRJ0075031,FOR_User Lane Test project,GR3,,GR3,Yes,
PRJ0075031_GR4,PRJ0075031,Gate Review 4,PRJTASK0826193,17/12/2024 06:00:00,16/12/2024 17:37:43,Closed Complete,93,KO,PRJTASK0826189,PRJ0075031,FOR_User Lane Test project,GR4,,GR4,Yes,
PRJ0075031_GO Live,PRJ0075031,Go Live,PRJTASK0826187,31/01/2025 06:00:00,16/12/2024 17:36:23,Closed Complete,0,KO,PRJTASK0826180,PRJ0075031,FOR_User Lane Test project,,GO Live,GO Live,Yes,
PRJ0075038_Go-NoGo,PRJ0075038,Go / No Go,PRJTASK0826502,30/05/2025 08:00:00,,Pending,0,KO,PRJ0075038,PRJ0075038,TCO - FCM - CAPE TOWN - FORD - T6 B1.6 U704,Go-NoGo,,Go-NoGo,Yes,
PRJ0075038_GO Live,PRJ0075038,Go Live,PRJTASK0826503,04/07/2025 08:00:00,,Pending,0,KO,PRJ0075038,PRJ0075038,TCO - FCM - CAPE TOWN - FORD - T6 B1.6 U704,,GO Live,GO Live,Yes,
PRJ0075038_Internal MPT,PRJ0075038,Internal MPT,PRJTASK0826501,02/01/2025 08:00:00,02/01/2025 08:00:00,Closed Complete,0,KO,PRJ0075038,PRJ0075038,TCO - FCM - CAPE TOWN - FORD - T6 B1.6 U704,,,Internal MPT,Yes,
PRJ0075040_GR1,PRJ0075040,Gate Review 1,PRJTASK0826517,13/01/2025 13:32:16,13/01/2025 13:32:16,Closed Complete,90,OK,PRJTASK0826511,PRJ0075040,MONTREAL - carve out FAC,GR1,,GR1,Yes,
PRJ0075040_GR2a,PRJ0075040,Gate Review 2a,PRJTASK0826523,21/01/2025 13:32:40,21/02/2025 14:02:41,Closed Complete,100,OK,PRJTASK0826519,PRJ0075040,MONTREAL - carve out FAC,GR2a,,GR2a,Yes,
PRJ0075040_GR2b,PRJ0075040,Gate Review 2b,PRJTASK0826528,28/02/2025 14:21:00,18/03/2025 14:39:24,Closed Incomplete,88,OK,PRJTASK0826524,PRJ0075040,MONTREAL - carve out FAC,GR2b,,GR2b,Yes,
PRJ0075040_GR3,PRJ0075040,Gate Review 3,PRJTASK0826542,01/09/2025 08:00:00,,Pending,0,KO,PRJTASK0826529,PRJ0075040,MONTREAL - carve out FAC,GR3,,GR3,No,
PRJ0075040_GR4,PRJ0075040,Gate Review 4,PRJTASK0826549,17/03/2026 08:00:00,,Pending,0,KO,PRJTASK0826545,PRJ0075040,MONTREAL - carve out FAC,GR4,,GR4,No,
PRJ0075040_GO Live,PRJ0075040,Go Live,PRJTASK0826543,01/07/2025 08:00:00,,Pending,0,KO,PRJTASK0826529,PRJ0075040,MONTREAL - carve out FAC,,GO Live,GO Live,Yes,
PRJ0075041_GO Live,PRJ0075041,Go Live,PRJTASK0826714,10/06/2025 13:00:00,,Pending,0,KO,PRJ0075041,PRJ0075041,NAO – Group – Bright Program – MXH – Solution Selection Process,,GO Live,GO Live,Yes,
PRJ0075064_GR1,PRJ0075064,Gate Review 1,PRJTASK0826831,06/02/2025 16:27:04,05/02/2025 12:29:40,Closed Complete,100,OK,PRJTASK0826819,PRJ0075064,TCO - FIS - ORHANGAZI - RENAULT - R1312 IP,GR1,,GR1,Yes,
PRJ0075064_GR2a,PRJ0075064,Gate Review 2a,PRJTASK0826844,22/05/2025 18:00:00,20/05/2025 11:14:01,Closed Complete,100,OK,PRJTASK0826833,PRJ0075064,TCO - FIS - ORHANGAZI - RENAULT - R1312 IP,GR2a,,GR2a,Yes,
PRJ0075064_GR2b,PRJ0075064,Gate Review 2b,PRJTASK0826856,19/09/2025 18:00:00,,Pending,0,KO,PRJTASK0826845,PRJ0075064,TCO - FIS - ORHANGAZI - RENAULT - R1312 IP,GR2b,,GR2b,No,
PRJ0075064_GR3,PRJ0075064,Gate Review 3,PRJTASK0826868,06/02/2026 18:00:00,,Pending,0,KO,PRJTASK0826857,PRJ0075064,TCO - FIS - ORHANGAZI - RENAULT - R1312 IP,GR3,,GR3,No,
PRJ0075064_GR4,PRJ0075064,Gate Review 4,PRJTASK0826880,17/04/2026 18:00:00,,Pending,0,KO,PRJTASK0826872,PRJ0075064,TCO - FIS - ORHANGAZI - RENAULT - R1312 IP,GR4,,GR4,No,
PRJ0075064_GO Live,PRJ0075064,Go Live,PRJTASK0826871,08/12/2025 08:00:00,,Pending,0,KO,PRJTASK0826857,PRJ0075064,TCO - FIS - ORHANGAZI - RENAULT - R1312 IP,,GO Live,GO Live,No,
PRJ0075064_Internal MPT - Mass Production Trial,PRJ0075064,Internal MPT - Mass Production Trial,PRJTASK0826867,29/09/2025 08:00:00,,Pending,0,KO,PRJTASK0826857,PRJ0075064,TCO - FIS - ORHANGAZI - RENAULT - R1312 IP,,,Internal MPT - Mass Production Trial,No,
PRJ0075065_GR1,PRJ0075065,Gate Review 1,PRJTASK0826894,17/01/2025 14:00:00,15/01/2025 22:52:44,Closed Complete,100,OK,PRJTASK0826882,PRJ0075065,TCO - FIS - PFS - STELLANTIS - KM74,GR1,,GR1,Yes,
PRJ0075065_GR2a,PRJ0075065,Gate Review 2a,PRJTASK0826907,07/02/2025 14:00:00,06/02/2025 22:23:03,Closed Complete,100,OK,PRJTASK0826896,PRJ0075065,TCO - FIS - PFS - STELLANTIS - KM74,GR2a,,GR2a,Yes,
PRJ0075065_GR2b,PRJ0075065,Gate Review 2b,PRJTASK0826919,28/02/2025 14:00:00,03/04/2025 17:58:38,Closed Complete,100,OK,PRJTASK0826908,PRJ0075065,TCO - FIS - PFS - STELLANTIS - KM74,GR2b,,GR2b,Yes,
PRJ0075065_GR3,PRJ0075065,Gate Review 3,PRJTASK0826931,04/04/2025 14:00:00,03/04/2025 19:54:56,Started Incomplete,97,OK,PRJTASK0826920,PRJ0075065,TCO - FIS - PFS - STELLANTIS - KM74,GR3,,GR3,Yes,
PRJ0075065_GR4,PRJ0075065,Gate Review 4,PRJTASK0826943,22/08/2025 13:00:00,,Pending,0,KO,PRJTASK0826935,PRJ0075065,TCO - FIS - PFS - STELLANTIS - KM74,GR4,,GR4,No,
PRJ0075065_GO Live,PRJ0075065,Go Live,PRJTASK0826934,25/07/2025 14:00:00,,Pending,0,KO,PRJTASK0826920,PRJ0075065,TCO - FIS - PFS - STELLANTIS - KM74,,GO Live,GO Live,No,
PRJ0075065_Internal MPT - Mass Production Trial,PRJ0075065,Internal MPT - Mass Production Trial,PRJTASK0826930,13/03/2025 14:00:00,21/03/2025 17:04:56,Closed Complete,0,KO,PRJTASK0826920,PRJ0075065,TCO - FIS - PFS - STELLANTIS - KM74,,,Internal MPT - Mass Production Trial,Yes,
PRJ0075066_GR1,PRJ0075066,Gate Review 1,PRJTASK0826961,25/02/2025 12:00:00,25/02/2025 11:56:48,Closed Complete,90,OK,PRJTASK0826949,PRJ0075066,TCO - FIS - KOSICE - BENTLEY - BY646  ,GR1,,GR1,Yes,
PRJ0075066_GR2a,PRJ0075066,Gate Review 2a,PRJTASK0826974,20/06/2025 08:00:00,,Pending,0,KO,PRJTASK0826963,PRJ0075066,TCO - FIS - KOSICE - BENTLEY - BY646  ,GR2a,,GR2a,Yes,
PRJ0075066_GR2b,PRJ0075066,Gate Review 2b,PRJTASK0826986,01/08/2025 08:00:00,,Pending,0,KO,PRJTASK0826975,PRJ0075066,TCO - FIS - KOSICE - BENTLEY - BY646  ,GR2b,,GR2b,No,
PRJ0075066_GR3,PRJ0075066,Gate Review 3,PRJTASK0826998,18/03/2026 08:00:00,,Pending,0,KO,PRJTASK0826987,PRJ0075066,TCO - FIS - KOSICE - BENTLEY - BY646  ,GR3,,GR3,No,
PRJ0075066_GR4,PRJ0075066,Gate Review 4,PRJTASK0827010,07/08/2026 08:00:00,,Pending,0,KO,PRJTASK0827002,PRJ0075066,TCO - FIS - KOSICE - BENTLEY - BY646  ,GR4,,GR4,No,
PRJ0075066_GO Live,PRJ0075066,Go Live,PRJTASK0827001,01/06/2026 08:00:00,,Pending,0,KO,PRJTASK0826987,PRJ0075066,TCO - FIS - KOSICE - BENTLEY - BY646  ,,GO Live,GO Live,No,
PRJ0075066_Internal MPT - Mass Production Trial,PRJ0075066,Internal MPT - Mass Production Trial,PRJTASK0826997,08/08/2025 08:00:00,,Pending,0,KO,PRJTASK0826987,PRJ0075066,TCO - FIS - KOSICE - BENTLEY - BY646  ,,,Internal MPT - Mass Production Trial,No,
PRJ0075067_Go-NoGo,PRJ0075067,Go / No Go,PRJTASK0827016,15/05/2026 08:00:00,,Pending,0,KO,PRJ0075067,PRJ0075067,TCO - FIS - HLOHOVEC - BENTLEY -  BY646 flow setup,Go-NoGo,,Go-NoGo,No,
PRJ0075067_GO Live,PRJ0075067,Go Live,PRJTASK0827017,05/06/2026 08:00:00,,Pending,0,KO,PRJ0075067,PRJ0075067,TCO - FIS - HLOHOVEC - BENTLEY -  BY646 flow setup,,GO Live,GO Live,No,
PRJ0075067_Internal MPT,PRJ0075067,Internal MPT,PRJTASK0827015,08/05/2026 08:00:00,,Pending,0,KO,PRJ0075067,PRJ0075067,TCO - FIS - HLOHOVEC - BENTLEY -  BY646 flow setup,,,Internal MPT,No,
PRJ0075071_GR1,PRJ0075071,Gate Review 1,PRJTASK0827040,29/01/2025 14:40:39,29/01/2025 14:40:39,Closed Complete,100,OK,PRJTASK0827028,PRJ0075071,"TCO - FCM - BRAGANCA - VW - E12020B Canning from Kassel - Lines KH1 DF150, KH2 DF575 and KH3 DF480",GR1,,GR1,Yes,
PRJ0075071_GR2a,PRJ0075071,Gate Review 2a,PRJTASK0827053,08/05/2025 14:42:35,07/05/2025 14:42:35,Closed Complete,100,OK,PRJTASK0827042,PRJ0075071,"TCO - FCM - BRAGANCA - VW - E12020B Canning from Kassel - Lines KH1 DF150, KH2 DF575 and KH3 DF480",GR2a,,GR2a,Yes,
PRJ0075071_GR2b,PRJ0075071,Gate Review 2b,PRJTASK0827065,01/10/2025 14:42:35,,Pending,0,KO,PRJTASK0827054,PRJ0075071,"TCO - FCM - BRAGANCA - VW - E12020B Canning from Kassel - Lines KH1 DF150, KH2 DF575 and KH3 DF480",GR2b,,GR2b,No,
PRJ0075071_GR3,PRJ0075071,Gate Review 3,PRJTASK0827077,08/10/2025 14:42:35,,Pending,0,KO,PRJTASK0827066,PRJ0075071,"TCO - FCM - BRAGANCA - VW - E12020B Canning from Kassel - Lines KH1 DF150, KH2 DF575 and KH3 DF480",GR3,,GR3,No,
PRJ0075071_GR4,PRJ0075071,Gate Review 4,PRJTASK0827089,22/10/2025 08:00:00,,Pending,0,KO,PRJTASK0827081,PRJ0075071,"TCO - FCM - BRAGANCA - VW - E12020B Canning from Kassel - Lines KH1 DF150, KH2 DF575 and KH3 DF480",GR4,,GR4,No,
PRJ0075071_GO Live,PRJ0075071,Go Live,PRJTASK0827080,15/10/2025 08:00:00,,Pending,0,KO,PRJTASK0827066,PRJ0075071,"TCO - FCM - BRAGANCA - VW - E12020B Canning from Kassel - Lines KH1 DF150, KH2 DF575 and KH3 DF480",,GO Live,GO Live,No,
PRJ0075071_Internal MPT - Mass Production Trial,PRJ0075071,Internal MPT - Mass Production Trial,PRJTASK0827076,05/06/2025 14:42:35,05/06/2025 14:42:35,Closed Skipped,0,KO,PRJTASK0827066,PRJ0075071,"TCO - FCM - BRAGANCA - VW - E12020B Canning from Kassel - Lines KH1 DF150, KH2 DF575 and KH3 DF480",,,Internal MPT - Mass Production Trial,Yes,
PRJ0075082_GO Live,PRJ0075082,Go Live,PRJTASK0827173,30/09/2025 08:00:00,,Pending,0,KO,PRJ0075082,PRJ0075082,POC - PLM for CAID,,GO Live,GO Live,No,
PRJ0075084_GO Live,PRJ0075084,Go Live,PRJTASK0827180,13/12/2025 08:00:00,,Pending,0,KO,PRJ0075084,PRJ0075084,Maya replacement (Blender),,GO Live,GO Live,No,
PRJ0075087_Go-NoGo,PRJ0075087,Go / No Go,PRJTASK0827202,05/06/2025 08:00:00,,Pending,0,KO,PRJ0075087,PRJ0075087,TCO - FCM - ALLENJOIE FHS - STELLANTIS - XL694 TANK - New flow,Go-NoGo,,Go-NoGo,Yes,
PRJ0075087_GO Live,PRJ0075087,Go Live,PRJTASK0827203,05/06/2025 08:00:00,,Pending,0,KO,PRJ0075087,PRJ0075087,TCO - FCM - ALLENJOIE FHS - STELLANTIS - XL694 TANK - New flow,,GO Live,GO Live,Yes,
PRJ0075087_Internal MPT,PRJ0075087,Internal MPT,PRJTASK0827201,25/03/2025 08:00:00,24/04/2025 08:51:17,Work in Progress,0,KO,PRJ0075087,PRJ0075087,TCO - FCM - ALLENJOIE FHS - STELLANTIS - XL694 TANK - New flow,,,Internal MPT,Yes,
PRJ0075096_GR1,PRJ0075096,Gate Review 1,PRJTASK0827335,03/02/2025 10:56:20,03/02/2025 10:56:20,Closed Complete,100,OK,PRJTASK0827328,PRJ0075096,Chemicals project Management Phase 1,GR1,,GR1,Yes,
PRJ0075096_GR2a,PRJ0075096,Gate Review 2a,PRJTASK0827342,10/03/2025 13:59:35,14/03/2025 12:15:25,Closed Complete,100,OK,PRJTASK0827337,PRJ0075096,Chemicals project Management Phase 1,GR2a,,GR2a,Yes,
PRJ0075096_GR2b,PRJ0075096,Gate Review 2b,PRJTASK0827348,11/06/2025 08:00:00,,Pending,0,KO,PRJTASK0827343,PRJ0075096,Chemicals project Management Phase 1,GR2b,,GR2b,Yes,
PRJ0075096_GR3,PRJ0075096,Gate Review 3,PRJTASK0827355,14/08/2025 08:00:00,,Pending,0,KO,PRJTASK0827349,PRJ0075096,Chemicals project Management Phase 1,GR3,,GR3,No,
PRJ0075096_GR4,PRJ0075096,Gate Review 4,PRJTASK0827362,14/10/2025 08:00:00,,Pending,0,KO,PRJTASK0827358,PRJ0075096,Chemicals project Management Phase 1,GR4,,GR4,No,
PRJ0075096_GO Live,PRJ0075096,Go Live,PRJTASK0827356,31/03/2025 08:00:00,,Pending,0,KO,PRJTASK0827349,PRJ0075096,Chemicals project Management Phase 1,,GO Live,GO Live,Yes,
PRJ0075099_GR1,PRJ0075099,Gate Review 1,PRJTASK0827383,07/02/2025 14:00:00,07/02/2025 20:47:21,Closed Complete,100,OK,PRJTASK0827371,PRJ0075099,TCO - FIS -PUE - Nissan - H60 DP,GR1,,GR1,Yes,
PRJ0075099_GR2a,PRJ0075099,Gate Review 2a,PRJTASK0827396,16/01/2026 13:00:00,,Pending,0,KO,PRJTASK0827385,PRJ0075099,TCO - FIS -PUE - Nissan - H60 DP,GR2a,,GR2a,No,
PRJ0075099_GR2b,PRJ0075099,Gate Review 2b,PRJTASK0827408,23/02/2026 14:00:00,,Pending,0,KO,PRJTASK0827397,PRJ0075099,TCO - FIS -PUE - Nissan - H60 DP,GR2b,,GR2b,No,
PRJ0075099_GR3,PRJ0075099,Gate Review 3,PRJTASK0827420,23/03/2026 14:00:00,,Pending,0,KO,PRJTASK0827409,PRJ0075099,TCO - FIS -PUE - Nissan - H60 DP,GR3,,GR3,No,
PRJ0075099_GR4,PRJ0075099,Gate Review 4,PRJTASK0827432,27/04/2026 14:00:00,,Pending,0,KO,PRJTASK0827424,PRJ0075099,TCO - FIS -PUE - Nissan - H60 DP,GR4,,GR4,No,
PRJ0075099_GO Live,PRJ0075099,Go Live,PRJTASK0827423,30/03/2026 14:00:00,,Pending,0,KO,PRJTASK0827409,PRJ0075099,TCO - FIS -PUE - Nissan - H60 DP,,GO Live,GO Live,No,
PRJ0075099_Internal MPT - Mass Production Trial,PRJ0075099,Internal MPT - Mass Production Trial,PRJTASK0827419,09/03/2026 13:00:00,,Pending,0,KO,PRJTASK0827409,PRJ0075099,TCO - FIS -PUE - Nissan - H60 DP,,,Internal MPT - Mass Production Trial,No,
PRJ0075109_GR1,PRJ0075109,Gate Review 1,PRJTASK0827457,30/06/2025 09:39:43,,Open,0,KO,PRJTASK0827448,PRJ0075109,Jinhua FAS creation Infra project,GR1,,GR1,Yes,
PRJ0075109_GR2a,PRJ0075109,Gate Review 2a,PRJTASK0827467,31/07/2025 09:45:56,,Open,0,KO,PRJTASK0827459,PRJ0075109,Jinhua FAS creation Infra project,GR2a,,GR2a,No,
PRJ0075109_GR2b,PRJ0075109,Gate Review 2b,PRJTASK0827476,14/08/2025 09:45:56,,Pending,0,KO,PRJTASK0827468,PRJ0075109,Jinhua FAS creation Infra project,GR2b,,GR2b,No,
PRJ0075109_GR3,PRJ0075109,Gate Review 3,PRJTASK0827484,28/08/2025 09:45:56,,Pending,0,KO,PRJTASK0827477,PRJ0075109,Jinhua FAS creation Infra project,GR3,,GR3,No,
PRJ0075109_GR4,PRJ0075109,Gate Review 4,PRJTASK0827494,08/12/2025 08:00:00,,Pending,0,KO,PRJTASK0827488,PRJ0075109,Jinhua FAS creation Infra project,GR4,,GR4,No,
PRJ0075109_GO Live,PRJ0075109,Go Live,PRJTASK0827487,01/12/2025 08:00:00,,Pending,0,KO,PRJTASK0827477,PRJ0075109,Jinhua FAS creation Infra project,,GO Live,GO Live,No,
PRJ0075110_Go-NoGo,PRJ0075110,Go / No Go,PRJTASK0827500,25/06/2025 08:00:00,,Pending,0,KO,PRJ0075110,PRJ0075110,TCO - FCM - TERNI - JEEP - E10089K transfer from Socheaux,Go-NoGo,,Go-NoGo,Yes,
PRJ0075110_GO Live,PRJ0075110,Go Live,PRJTASK0827501,02/07/2025 08:00:00,,Pending,0,KO,PRJ0075110,PRJ0075110,TCO - FCM - TERNI - JEEP - E10089K transfer from Socheaux,,GO Live,GO Live,Yes,
PRJ0075110_Internal MPT,PRJ0075110,Internal MPT,PRJTASK0827499,02/07/2025 08:00:00,,Pending,0,KO,PRJ0075110,PRJ0075110,TCO - FCM - TERNI - JEEP - E10089K transfer from Socheaux,,,Internal MPT,Yes,
PRJ0075124_FCS Go / NoGo ,PRJ0075124,Go / No Go,PRJTASK0827593,16/05/2025 13:22:21,23/05/2025 12:36:26,Work in Progress,0,KO,PRJ0075124,PRJ0075124,Correção de cálculo de retenções,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075124_GO Live,PRJ0075124,Go Live,PRJTASK0827594,31/05/2025 09:00:00,23/05/2025 12:36:43,Work in Progress,0,KO,PRJ0075124,PRJ0075124,Correção de cálculo de retenções,,GO Live,GO Live,Yes,
PRJ0075127_GR1,PRJ0075127,Gate Review 1,PRJTASK0827609,10/03/2025 08:00:00,28/02/2025 14:44:54,Closed Complete,100,OK,PRJTASK0827597,PRJ0075127,TCO - FIS - ORHANGAZI - DACIA - IP K1320,GR1,,GR1,Yes,
PRJ0075127_GR2a,PRJ0075127,Gate Review 2a,PRJTASK0827622,23/05/2025 18:47:07,23/05/2025 11:07:09,Closed Complete,100,OK,PRJTASK0827611,PRJ0075127,TCO - FIS - ORHANGAZI - DACIA - IP K1320,GR2a,,GR2a,Yes,
PRJ0075127_GR2b,PRJ0075127,Gate Review 2b,PRJTASK0827634,18/09/2025 14:47:07,,Pending,0,KO,PRJTASK0827623,PRJ0075127,TCO - FIS - ORHANGAZI - DACIA - IP K1320,GR2b,,GR2b,No,
PRJ0075127_GR3,PRJ0075127,Gate Review 3,PRJTASK0827646,21/01/2026 14:47:07,,Pending,0,KO,PRJTASK0827635,PRJ0075127,TCO - FIS - ORHANGAZI - DACIA - IP K1320,GR3,,GR3,No,
PRJ0075127_GR4,PRJ0075127,Gate Review 4,PRJTASK0827658,05/02/2026 08:00:00,,Pending,0,KO,PRJTASK0827650,PRJ0075127,TCO - FIS - ORHANGAZI - DACIA - IP K1320,GR4,,GR4,No,
PRJ0075127_GO Live,PRJ0075127,Go Live,PRJTASK0827649,28/01/2026 18:00:00,,Pending,0,KO,PRJTASK0827635,PRJ0075127,TCO - FIS - ORHANGAZI - DACIA - IP K1320,,GO Live,GO Live,No,
PRJ0075127_Internal MPT - Mass Production Trial,PRJ0075127,Internal MPT - Mass Production Trial,PRJTASK0827645,25/09/2025 14:47:07,,Pending,0,KO,PRJTASK0827635,PRJ0075127,TCO - FIS - ORHANGAZI - DACIA - IP K1320,,,Internal MPT - Mass Production Trial,No,
PRJ0075128_FCS Go / NoGo ,PRJ0075128,Go / No Go,PRJTASK0827663,01/07/2025 09:33:48,,Pending,0,KO,PRJ0075128,PRJ0075128,FCS Customer Flow - FCM Port Elizabeth - Change Direct Flow to Consignment to Ford,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075128_GO Live,PRJ0075128,Go Live,PRJTASK0827664,07/07/2025 08:00:00,,Pending,0,KO,PRJ0075128,PRJ0075128,FCS Customer Flow - FCM Port Elizabeth - Change Direct Flow to Consignment to Ford,,GO Live,GO Live,No,
PRJ0075130_FCS Go / NoGo ,PRJ0075130,Go / No Go,PRJTASK0827677,02/06/2025 09:47:46,02/06/2025 09:48:44,Closed Complete,0,KO,PRJ0075130,PRJ0075130,FCS Customer Flow - FCM Bragança - New flow Client BMW,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075130_GO Live,PRJ0075130,Go Live,PRJTASK0827678,15/06/2025 18:00:00,,Pending,0,KO,PRJ0075130,PRJ0075130,FCS Customer Flow - FCM Bragança - New flow Client BMW,,GO Live,GO Live,Yes,
PRJ0075152_GR1,PRJ0075152,Gate Review 1,PRJTASK0827696,17/06/2025 10:38:15,,Pending,0,KO,PRJTASK0827689,PRJ0075152,TMS Materi'Act,GR1,,GR1,Yes,
PRJ0075152_GR2a,PRJ0075152,Gate Review 2a,PRJTASK0827703,20/08/2025 10:38:15,,Pending,0,KO,PRJTASK0827698,PRJ0075152,TMS Materi'Act,GR2a,,GR2a,No,
PRJ0075152_GR2b,PRJ0075152,Gate Review 2b,PRJTASK0827709,26/09/2025 10:38:15,,Pending,0,KO,PRJTASK0827704,PRJ0075152,TMS Materi'Act,GR2b,,GR2b,No,
PRJ0075152_GR3,PRJ0075152,Gate Review 3,PRJTASK0827716,01/12/2025 10:38:15,,Pending,0,KO,PRJTASK0827710,PRJ0075152,TMS Materi'Act,GR3,,GR3,No,
PRJ0075152_GR4,PRJ0075152,Gate Review 4,PRJTASK0827723,15/09/2025 08:00:00,,Pending,0,KO,PRJTASK0827719,PRJ0075152,TMS Materi'Act,GR4,,GR4,No,
PRJ0075152_GO Live,PRJ0075152,Go Live,PRJTASK0827717,01/09/2025 08:00:00,,Pending,0,KO,PRJTASK0827710,PRJ0075152,TMS Materi'Act,,GO Live,GO Live,No,
PRJ0075155_GR1,PRJ0075155,Gate Review 1,PRJTASK0827732,07/02/2025 10:18:40,06/02/2025 10:27:22,Closed Skipped,0,KO,PRJTASK0827725,PRJ0075155,FOR_RACE@EA1,GR1,,GR1,Yes,
PRJ0075155_GR2a,PRJ0075155,Gate Review 2a,PRJTASK0827739,16/06/2025 09:01:11,,Pending,0,KO,PRJTASK0827734,PRJ0075155,FOR_RACE@EA1,GR2a,,GR2a,Yes,
PRJ0075155_GR2b,PRJ0075155,Gate Review 2b,PRJTASK0827745,23/07/2025 09:01:11,,Pending,0,KO,PRJTASK0827740,PRJ0075155,FOR_RACE@EA1,GR2b,,GR2b,No,
